Both Price And Arrival for APMC --Select--\ from 01-Jan-2018 To 31-Dec-2023 Total Arrival- 98022.36,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.2,1500,1700,1600,22-Feb-19
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.12,1500,1700,1600,19-Feb-19
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.5,2000,2150,2100,14-Feb-19
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.21,1200,1400,1300,09-Feb-19
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.1,2500,2700,2600,29-Jan-19
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.2,2500,2700,2600,28-Jan-19
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.26,2500,2650,2600,23-Jan-19
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.5,1000,1350,1200,18-Jan-19
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.1,2400,2600,2500,14-Jan-19
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.5,2500,2650,2600,13-Jan-19
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.1,2100,2300,2200,12-Jan-19
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.21,2000,2200,2100,10-Jan-19
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.3,2200,2350,2300,09-Jan-19
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.4,2000,2250,2100,08-Jan-19
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.25,2200,2400,2300,07-Jan-19
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.1,2000,2200,2100,04-Jan-19
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.45,2200,2500,2300,03-Jan-19
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.6,2200,2500,2300,02-Jan-19
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.2,2000,2300,2200,31-Dec-18
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.2,2000,2500,2200,30-Dec-18
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.2,2100,2500,2200,29-Dec-18
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.5,2500,2700,2600,28-Dec-18
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.22,2000,2500,2200,27-Dec-18
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.8,2500,2700,2600,26-Dec-18
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.3,1000,1200,1050,25-Dec-18
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.6,2000,2600,2500,24-Dec-18
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.4,2500,2700,2600,22-Dec-18
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.6,2500,2700,2650,21-Dec-18
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.2,2500,2750,2600,20-Dec-18
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.3,2500,2700,2600,19-Dec-18
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.1,2500,2750,2600,18-Dec-18
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.2,2000,3500,3000,17-Dec-18
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.1,1000,2000,1500,07-Dec-18
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.1,2000,3000,2500,03-Dec-18
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.2,2000,3000,2500,02-Dec-18
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.4,2000,3800,2500,30-Nov-18
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.23,200,4000,3500,25-Nov-18
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.9,2500,3800,3500,24-Nov-18
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.2,2600,3800,3500,23-Nov-18
